T[i][j]	Rls	Plau	Deadline	runtime
T[2][9]	2205 >	2420.000000	2422	(1.000000)
T[1][172]	2408 >	2421.000000	2422	(1.000000)
T[1][173]	2422 >	2422.000000	2424	(1.000000)
T[0][302]	2416 >	2423.000000	2424	(1.000000)
T[0][303]	2424 >	2430.000000	2432	(2.000000)
T[2][9]	2205 >	2423.000000	2440	(15.000000)
T[0][304]	2432 >	2438.000000	2440	(2.000000)
T[0][305]	2440 >	2440.000000	2448	(2.000000)
T[2][9]	2205 >	2442.000000	2450	(7.000000)
T[1][174]	2436 >	2449.000000	2450	(1.000000)
T[0][306]	2448 >	2454.000000	2456	(2.000000)
T[1][175]	2450 >	2461.000000	2464	(1.000000)
T[0][307]	2456 >	2462.000000	2464	(2.000000)
T[3][5]	2100 >	2467.000000	2472	(2.000000)
T[0][308]	2464 >	2469.000000	2472	(2.000000)
T[1][176]	2464 >	2471.000000	2478	(1.000000)
T[0][309]	2472 >	2472.000000	2480	(2.000000)
T[3][5]	2100 >	2474.000000	2488	(11.000000)
T[0][310]	2480 >	2485.000000	2488	(2.000000)
T[1][177]	2478 >	2487.000000	2492	(1.000000)
T[0][311]	2488 >	2488.000000	2496	(2.000000)
T[3][5]	2100 >	2490.000000	2504	(11.000000)
T[0][312]	2496 >	2501.000000	2504	(2.000000)
T[1][178]	2492 >	2503.000000	2506	(1.000000)
T[0][313]	2504 >	2504.000000	2512	(2.000000)
T[3][5]	2100 >	2506.000000	2520	(11.000000)
T[1][179]	2506 >	2517.000000	2520	(1.000000)
T[0][314]	2512 >	2518.000000	2520	(2.000000)
T[0][315]	2520 >	2526.000000	2528	(2.000000)
T[1][180]	2520 >	2533.000000	2534	(1.000000)
T[0][316]	2528 >	2534.000000	2536	(2.000000)
T[0][317]	2536 >	2542.000000	2544	(2.000000)
T[1][181]	2534 >	2547.000000	2548	(1.000000)
T[0][318]	2544 >	2550.000000	2552	(2.000000)
T[0][319]	2552 >	2558.000000	2560	(2.000000)
T[1][182]	2548 >	2561.000000	2562	(1.000000)
T[0][320]	2560 >	2566.000000	2568	(2.000000)
T[1][183]	2562 >	2573.000000	2576	(1.000000)
T[0][321]	2568 >	2574.000000	2576	(2.000000)
T[0][322]	2576 >	2582.000000	2584	(2.000000)
T[1][184]	2576 >	2589.000000	2590	(1.000000)
T[0][323]	2584 >	2590.000000	2592	(2.000000)
T[0][324]	2592 >	2598.000000	2600	(2.000000)
T[1][185]	2590 >	2603.000000	2604	(1.000000)
T[0][325]	2600 >	2606.000000	2608	(2.000000)
T[0][326]	2608 >	2614.000000	2616	(2.000000)
T[1][186]	2604 >	2617.000000	2618	(1.000000)
T[0][327]	2616 >	2622.000000	2624	(2.000000)
T[1][187]	2618 >	2629.000000	2632	(1.000000)
T[0][328]	2624 >	2630.000000	2632	(2.000000)
T[0][329]	2632 >	2638.000000	2640	(2.000000)
T[1][188]	2632 >	2645.000000	2646	(1.000000)
T[0][330]	2640 >	2646.000000	2648	(2.000000)
T[0][331]	2648 >	2654.000000	2656	(2.000000)
T[1][189]	2646 >	2659.000000	2660	(1.000000)
T[1][190]	2660 >	2661.000000	2664	(1.000000)
T[0][332]	2656 >	2662.000000	2664	(2.000000)
T[0][333]	2664 >	2670.000000	2672	(2.000000)
T[2][10]	2450 >	2666.000000	2680	(11.000000)
T[0][334]	2672 >	2677.000000	2680	(2.000000)
T[1][191]	2674 >	2679.000000	2688	(1.000000)
T[0][335]	2680 >	2680.000000	2688	(2.000000)
T[2][10]	2450 >	2682.000000	2695	(12.000000)
T[0][336]	2688 >	2694.000000	2696	(2.000000)
T[1][192]	2688 >	2701.000000	2702	(1.000000)
T[0][337]	2696 >	2702.000000	2704	(2.000000)
T[0][338]	2704 >	2710.000000	2712	(2.000000)
T[1][193]	2702 >	2715.000000	2716	(1.000000)
T[0][339]	2712 >	2718.000000	2720	(2.000000)
T[0][340]	2720 >	2726.000000	2728	(2.000000)
T[1][194]	2716 >	2729.000000	2730	(1.000000)
T[0][341]	2728 >	2734.000000	2736	(2.000000)
T[1][195]	2730 >	2741.000000	2744	(1.000000)
T[0][342]	2736 >	2742.000000	2744	(2.000000)
T[0][343]	2744 >	2750.000000	2752	(2.000000)
T[1][196]	2744 >	2757.000000	2758	(1.000000)
T[0][344]	2752 >	2758.000000	2760	(2.000000)
T[0][345]	2760 >	2766.000000	2768	(2.000000)
T[1][197]	2758 >	2771.000000	2772	(1.000000)
T[0][346]	2768 >	2774.000000	2776	(2.000000)
T[0][347]	2776 >	2782.000000	2784	(2.000000)
T[1][198]	2772 >	2785.000000	2786	(1.000000)
T[0][348]	2784 >	2790.000000	2792	(2.000000)
T[1][199]	2786 >	2797.000000	2800	(1.000000)
T[0][349]	2792 >	2798.000000	2800	(2.000000)
T[0][350]	2800 >	2806.000000	2808	(2.000000)
T[1][200]	2800 >	2813.000000	2814	(1.000000)
T[0][351]	2808 >	2814.000000	2816	(2.000000)
T[0][352]	2816 >	2822.000000	2824	(2.000000)
T[1][201]	2814 >	2827.000000	2828	(1.000000)
T[0][353]	2824 >	2830.000000	2832	(2.000000)
T[0][354]	2832 >	2838.000000	2840	(2.000000)
T[1][202]	2828 >	2841.000000	2842	(1.000000)
T[0][355]	2840 >	2846.000000	2848	(2.000000)
T[1][203]	2842 >	2853.000000	2856	(1.000000)
T[0][356]	2848 >	2854.000000	2856	(2.000000)
T[0][357]	2856 >	2862.000000	2864	(2.000000)
T[1][204]	2856 >	2869.000000	2870	(1.000000)
T[0][358]	2864 >	2870.000000	2872	(2.000000)
T[0][359]	2872 >	2878.000000	2880	(2.000000)
T[1][205]	2870 >	2881.000000	2884	(1.000000)
T[0][360]	2880 >	2882.000000	2888	(2.000000)
T[3][6]	2520 >	2884.000000	2896	(9.000000)
T[0][361]	2888 >	2893.000000	2896	(2.000000)
T[1][206]	2884 >	2895.000000	2898	(1.000000)
T[0][362]	2896 >	2896.000000	2904	(2.000000)
T[3][6]	2520 >	2898.000000	2912	(13.000000)
T[1][208]	2912 >	2911.000000	2912	(1.000000)
T[1][207]	2898 >	2909.000000	2912	(1.000000)
T[0][363]	2904 >	2910.000000	2912	(2.000000)
T[0][364]	2912 >	2918.000000	2920	(2.000000)
T[3][6]	2520 >	2913.000000	2928	(13.000000)
T[0][365]	2920 >	2926.000000	2928	(2.000000)
T[0][366]	2928 >	2934.000000	2936	(2.000000)
T[2][11]	2695 >	2916.000000	2940	(23.000000)
T[1][209]	2926 >	2939.000000	2940	(1.000000)
T[0][367]	2936 >	2942.000000	2944	(2.000000)
T[0][368]	2944 >	2950.000000	2952	(2.000000)
T[1][210]	2940 >	2953.000000	2954	(1.000000)
T[0][369]	2952 >	2958.000000	2960	(2.000000)
T[1][211]	2954 >	2965.000000	2968	(1.000000)
T[0][370]	2960 >	2966.000000	2968	(2.000000)
T[0][371]	2968 >	2974.000000	2976	(2.000000)
T[1][212]	2968 >	2981.000000	2982	(1.000000)
T[0][372]	2976 >	2982.000000	2984	(2.000000)
T[0][373]	2984 >	2990.000000	2992	(2.000000)
T[1][213]	2982 >	2995.000000	2996	(1.000000)
T[0][374]	2992 >	2998.000000	3000	(2.000000)
T[0][375]	3000 >	3006.000000	3008	(2.000000)
T[1][214]	2996 >	3009.000000	3010	(1.000000)
T[0][376]	3008 >	3014.000000	3016	(2.000000)
T[1][215]	3010 >	3021.000000	3024	(1.000000)
T[0][377]	3016 >	3022.000000	3024	(2.000000)
T[0][378]	3024 >	3030.000000	3032	(2.000000)
T[1][216]	3024 >	3037.000000	3038	(1.000000)
T[0][379]	3032 >	3038.000000	3040	(2.000000)
T[0][380]	3040 >	3046.000000	3048	(2.000000)
T[1][217]	3038 >	3051.000000	3052	(1.000000)
T[0][381]	3048 >	3054.000000	3056	(2.000000)
T[0][382]	3056 >	3062.000000	3064	(2.000000)
T[1][218]	3052 >	3065.000000	3066	(1.000000)
T[0][383]	3064 >	3070.000000	3072	(2.000000)
T[1][219]	3066 >	3077.000000	3080	(1.000000)
T[0][384]	3072 >	3078.000000	3080	(2.000000)
T[0][385]	3080 >	3086.000000	3088	(2.000000)
T[1][220]	3080 >	3093.000000	3094	(1.000000)
T[0][386]	3088 >	3094.000000	3096	(2.000000)
T[0][387]	3096 >	3102.000000	3104	(2.000000)
T[1][221]	3094 >	3107.000000	3108	(1.000000)
T[0][388]	3104 >	3110.000000	3112	(2.000000)
T[0][389]	3112 >	3118.000000	3120	(2.000000)
T[1][222]	3108 >	3121.000000	3122	(1.000000)
T[0][390]	3120 >	3126.000000	3128	(2.000000)
T[1][223]	3122 >	3133.000000	3136	(1.000000)
T[0][391]	3128 >	3134.000000	3136	(2.000000)
T[0][392]	3136 >	3142.000000	3144	(2.000000)
T[1][224]	3136 >	3149.000000	3150	(1.000000)
T[0][393]	3144 >	3150.000000	3152	(2.000000)
T[2][12]	2940 >	3152.000000	3160	(5.000000)
T[0][394]	3152 >	3157.000000	3160	(2.000000)
T[1][225]	3150 >	3159.000000	3164	(1.000000)
T[0][395]	3160 >	3160.000000	3168	(2.000000)
T[2][12]	2940 >	3162.000000	3176	(11.000000)
T[0][396]	3168 >	3173.000000	3176	(2.000000)
T[1][226]	3164 >	3175.000000	3178	(1.000000)
T[0][397]	3176 >	3176.000000	3184	(2.000000)
T[2][12]	2940 >	3178.000000	3185	(7.000000)
T[1][227]	3178 >	3189.000000	3192	(1.000000)
T[0][398]	3184 >	3190.000000	3192	(2.000000)
T[0][399]	3192 >	3198.000000	3200	(2.000000)
T[1][228]	3192 >	3205.000000	3206	(1.000000)
T[0][400]	3200 >	3206.000000	3208	(2.000000)
T[0][401]	3208 >	3214.000000	3216	(2.000000)
T[1][229]	3206 >	3219.000000	3220	(1.000000)
T[0][402]	3216 >	3222.000000	3224	(2.000000)
T[0][403]	3224 >	3230.000000	3232	(2.000000)
T[1][230]	3220 >	3233.000000	3234	(1.000000)
T[0][404]	3232 >	3238.000000	3240	(2.000000)
T[1][231]	3234 >	3245.000000	3248	(1.000000)
T[0][405]	3240 >	3246.000000	3248	(2.000000)
T[0][406]	3248 >	3254.000000	3256	(2.000000)
T[1][232]	3248 >	3261.000000	3262	(1.000000)
T[0][407]	3256 >	3262.000000	3264	(2.000000)
T[0][408]	3264 >	3270.000000	3272	(2.000000)
T[1][233]	3262 >	3275.000000	3276	(1.000000)
T[0][409]	3272 >	3278.000000	3280	(2.000000)
T[0][410]	3280 >	3286.000000	3288	(2.000000)
T[1][234]	3276 >	3289.000000	3290	(1.000000)
T[0][411]	3288 >	3294.000000	3296	(2.000000)
T[1][235]	3290 >	3301.000000	3304	(1.000000)
T[0][412]	3296 >	3302.000000	3304	(2.000000)
T[3][7]	2940 >	3307.000000	3312	(2.000000)
T[0][413]	3304 >	3309.000000	3312	(2.000000)
T[1][236]	3304 >	3311.000000	3318	(1.000000)
T[0][414]	3312 >	3312.000000	3320	(2.000000)
T[3][7]	2940 >	3314.000000	3328	(11.000000)
T[0][415]	3320 >	3325.000000	3328	(2.000000)
T[1][237]	3318 >	3327.000000	3332	(1.000000)
T[0][416]	3328 >	3328.000000	3336	(2.000000)
T[3][7]	2940 >	3330.000000	3344	(11.000000)
T[0][417]	3336 >	3341.000000	3344	(2.000000)
T[1][238]	3332 >	3343.000000	3346	(1.000000)
T[0][418]	3344 >	3344.000000	3352	(2.000000)
T[3][7]	2940 >	3346.000000	3360	(11.000000)
T[1][239]	3346 >	3357.000000	3360	(1.000000)
T[0][419]	3352 >	3358.000000	3360	(2.000000)
T[0][420]	3360 >	3366.000000	3368	(2.000000)
T[1][240]	3360 >	3373.000000	3374	(1.000000)
T[0][421]	3368 >	3374.000000	3376	(2.000000)
T[0][422]	3376 >	3382.000000	3384	(2.000000)
T[1][241]	3374 >	3387.000000	3388	(1.000000)
T[0][423]	3384 >	3390.000000	3392	(2.000000)
T[2][13]	3185 >	3396.000000	3400	(1.000000)
T[0][424]	3392 >	3397.000000	3400	(2.000000)
T[1][242]	3388 >	3399.000000	3402	(1.000000)
T[0][425]	3400 >	3400.000000	3408	(2.000000)
T[2][13]	3185 >	3402.000000	3416	(11.000000)
T[1][243]	3402 >	3413.000000	3416	(1.000000)
T[0][426]	3408 >	3414.000000	3416	(2.000000)
T[0][427]	3416 >	3416.000000	3424	(2.000000)
T[2][13]	3185 >	3418.000000	3430	(11.000000)
T[1][244]	3416 >	3429.000000	3430	(1.000000)
T[0][428]	3424 >	3430.000000	3432	(2.000000)
T[0][429]	3432 >	3438.000000	3440	(2.000000)
T[1][245]	3430 >	3443.000000	3444	(1.000000)
T[0][430]	3440 >	3446.000000	3448	(2.000000)
T[0][431]	3448 >	3454.000000	3456	(2.000000)
T[1][246]	3444 >	3457.000000	3458	(1.000000)
T[0][432]	3456 >	3462.000000	3464	(2.000000)
T[1][247]	3458 >	3469.000000	3472	(1.000000)
T[0][433]	3464 >	3470.000000	3472	(2.000000)
T[0][434]	3472 >	3478.000000	3480	(2.000000)
T[1][248]	3472 >	3485.000000	3486	(1.000000)
T[0][435]	3480 >	3486.000000	3488	(2.000000)
T[0][436]	3488 >	3494.000000	3496	(2.000000)
T[1][249]	3486 >	3499.000000	3500	(1.000000)
T[0][437]	3496 >	3502.000000	3504	(2.000000)
T[0][438]	3504 >	3510.000000	3512	(2.000000)
T[1][250]	3500 >	3513.000000	3514	(1.000000)
T[0][439]	3512 >	3518.000000	3520	(2.000000)
T[1][251]	3514 >	3525.000000	3528	(1.000000)
T[0][440]	3520 >	3526.000000	3528	(2.000000)
T[0][441]	3528 >	3534.000000	3536	(2.000000)
T[1][252]	3528 >	3541.000000	3542	(1.000000)
T[0][442]	3536 >	3542.000000	3544	(2.000000)
T[0][443]	3544 >	3550.000000	3552	(2.000000)
T[1][253]	3542 >	3555.000000	3556	(1.000000)
T[0][444]	3552 >	3558.000000	3560	(2.000000)
T[0][445]	3560 >	3566.000000	3568	(2.000000)
T[1][254]	3556 >	3569.000000	3570	(1.000000)
T[0][446]	3568 >	3574.000000	3576	(2.000000)
T[1][255]	3570 >	3581.000000	3584	(1.000000)
T[0][447]	3576 >	3582.000000	3584	(2.000000)
T[0][448]	3584 >	3590.000000	3592	(2.000000)
T[1][256]	3584 >	3597.000000	3598	(1.000000)
T[0][449]	3592 >	3598.000000	3600	(2.000000)
T[0][450]	3600 >	3606.000000	3608	(2.000000)
T[1][257]	3598 >	3611.000000	3612	(1.000000)
T[0][451]	3608 >	3614.000000	3616	(2.000000)
T[0][452]	3616 >	3622.000000	3624	(2.000000)
T[1][258]	3612 >	3625.000000	3626	(1.000000)
T[0][453]	3624 >	3630.000000	3632	(2.000000)
T[1][259]	3626 >	3637.000000	3640	(1.000000)
T[0][454]	3632 >	3638.000000	3640	(2.000000)
T[2][14]	3430 >	3642.000000	3648	(3.000000)
T[0][455]	3640 >	3645.000000	3648	(2.000000)
T[1][260]	3640 >	3647.000000	3654	(1.000000)
T[0][456]	3648 >	3648.000000	3656	(2.000000)
T[2][14]	3430 >	3650.000000	3664	(11.000000)
T[0][457]	3656 >	3661.000000	3664	(2.000000)
T[1][261]	3654 >	3663.000000	3668	(1.000000)
T[0][458]	3664 >	3664.000000	3672	(2.000000)
T[2][14]	3430 >	3666.000000	3675	(9.000000)
T[0][459]	3672 >	3678.000000	3680	(2.000000)
T[1][262]	3668 >	3681.000000	3682	(1.000000)
T[0][460]	3680 >	3686.000000	3688	(2.000000)
T[1][263]	3682 >	3693.000000	3696	(1.000000)
T[0][461]	3688 >	3694.000000	3696	(2.000000)
T[0][462]	3696 >	3702.000000	3704	(2.000000)
T[1][264]	3696 >	3709.000000	3710	(1.000000)
T[0][463]	3704 >	3710.000000	3712	(2.000000)
T[0][464]	3712 >	3718.000000	3720	(2.000000)
T[1][265]	3710 >	3723.000000	3724	(1.000000)
T[0][465]	3720 >	3726.000000	3728	(2.000000)
T[0][466]	3728 >	3733.000000	3736	(2.000000)
T[1][266]	3724 >	3735.000000	3738	(1.000000)
T[0][467]	3736 >	3736.000000	3744	(2.000000)
T[3][8]	3360 >	3738.000000	3752	(13.000000)
T[1][268]	3752 >	3751.000000	3752	(1.000000)
T[1][267]	3738 >	3749.000000	3752	(1.000000)
T[0][468]	3744 >	3750.000000	3752	(2.000000)
T[0][469]	3752 >	3758.000000	3760	(2.000000)
T[3][8]	3360 >	3753.000000	3768	(13.000000)
T[0][470]	3760 >	3766.000000	3768	(2.000000)
T[0][471]	3768 >	3768.000000	3776	(2.000000)
T[3][8]	3360 >	3770.000000	3780	(9.000000)
T[1][269]	3766 >	3779.000000	3780	(1.000000)
T[0][472]	3776 >	3782.000000	3784	(2.000000)
T[0][473]	3784 >	3790.000000	3792	(2.000000)
T[1][270]	3780 >	3793.000000	3794	(1.000000)
T[0][474]	3792 >	3798.000000	3800	(2.000000)
T[1][271]	3794 >	3805.000000	3808	(1.000000)
T[0][475]	3800 >	3806.000000	3808	(2.000000)
T[0][476]	3808 >	3814.000000	3816	(2.000000)
T[1][272]	3808 >	3821.000000	3822	(1.000000)
T[0][477]	3816 >	3822.000000	3824	(2.000000)
T[0][478]	3824 >	3830.000000	3832	(2.000000)
T[1][273]	3822 >	3835.000000	3836	(1.000000)
T[0][479]	3832 >	3838.000000	3840	(2.000000)
T[0][480]	3840 >	3846.000000	3848	(2.000000)
T[1][274]	3836 >	3849.000000	3850	(1.000000)
T[0][481]	3848 >	3854.000000	3856	(2.000000)
T[1][275]	3850 >	3861.000000	3864	(1.000000)
T[0][482]	3856 >	3862.000000	3864	(2.000000)
T[0][483]	3864 >	3870.000000	3872	(2.000000)
T[1][276]	3864 >	3877.000000	3878	(1.000000)
T[0][484]	3872 >	3878.000000	3880	(2.000000)
T[2][15]	3675 >	3884.000000	3888	(1.000000)
T[0][485]	3880 >	3885.000000	3888	(2.000000)
T[1][277]	3878 >	3887.000000	3892	(1.000000)
T[0][486]	3888 >	3888.000000	3896	(2.000000)
T[2][15]	3675 >	3890.000000	3904	(11.000000)
T[0][487]	3896 >	3901.000000	3904	(2.000000)
T[1][278]	3892 >	3903.000000	3906	(1.000000)
T[0][488]	3904 >	3904.000000	3912	(2.000000)
T[2][15]	3675 >	3906.000000	3920	(11.000000)
T[1][279]	3906 >	3917.000000	3920	(1.000000)
T[0][489]	3912 >	3918.000000	3920	(2.000000)
T[0][490]	3920 >	3926.000000	3928	(2.000000)
T[1][280]	3920 >	3933.000000	3934	(1.000000)
T[0][491]	3928 >	3934.000000	3936	(2.000000)
T[0][492]	3936 >	3942.000000	3944	(2.000000)
T[1][281]	3934 >	3947.000000	3948	(1.000000)
T[0][493]	3944 >	3950.000000	3952	(2.000000)
T[0][494]	3952 >	3958.000000	3960	(2.000000)
T[1][282]	3948 >	3961.000000	3962	(1.000000)
T[0][495]	3960 >	3966.000000	3968	(2.000000)
T[1][283]	3962 >	3973.000000	3976	(1.000000)
T[0][496]	3968 >	3974.000000	3976	(2.000000)
T[0][497]	3976 >	3982.000000	3984	(2.000000)
T[1][284]	3976 >	3989.000000	3990	(1.000000)
T[0][498]	3984 >	3990.000000	3992	(2.000000)
T[0][499]	3992 >	3998.000000	4000	(2.000000)
T[1][285]	3990 >	4003.000000	4004	(1.000000)
T[0][500]	4000 >	4006.000000	4008	(2.000000)
T[0][501]	4008 >	4014.000000	4016	(2.000000)
T[1][286]	4004 >	4017.000000	4018	(1.000000)
T[0][502]	4016 >	4022.000000	4024	(2.000000)
T[1][287]	4018 >	4029.000000	4032	(1.000000)
T[0][503]	4024 >	4030.000000	4032	(2.000000)
T[0][504]	4032 >	4038.000000	4040	(2.000000)
T[1][288]	4032 >	4045.000000	4046	(1.000000)
T[0][505]	4040 >	4046.000000	4048	(2.000000)
T[0][506]	4048 >	4054.000000	4056	(2.000000)
T[1][289]	4046 >	4059.000000	4060	(1.000000)
T[0][507]	4056 >	4062.000000	4064	(2.000000)
T[0][508]	4064 >	4070.000000	4072	(2.000000)
T[1][290]	4060 >	4073.000000	4074	(1.000000)
T[0][509]	4072 >	4078.000000	4080	(2.000000)
T[1][291]	4074 >	4085.000000	4088	(1.000000)
T[0][510]	4080 >	4086.000000	4088	(2.000000)
T[0][511]	4088 >	4094.000000	4096	(2.000000)
T[1][292]	4088 >	4101.000000	4102	(1.000000)
T[0][512]	4096 >	4102.000000	4104	(2.000000)
T[0][513]	4104 >	4110.000000	4112	(2.000000)
T[1][293]	4102 >	4115.000000	4116	(1.000000)
T[1][294]	4116 >	4117.000000	4120	(1.000000)
T[0][514]	4112 >	4118.000000	4120	(2.000000)
T[0][515]	4120 >	4126.000000	4128	(2.000000)
T[2][16]	3920 >	4122.000000	4136	(11.000000)
T[0][516]	4128 >	4133.000000	4136	(2.000000)
T[1][295]	4130 >	4135.000000	4144	(1.000000)
T[0][517]	4136 >	4136.000000	4144	(2.000000)
T[2][16]	3920 >	4138.000000	4152	(12.000000)
T[0][518]	4144 >	4150.000000	4152	(2.000000)
T[1][296]	4144 >	4157.000000	4158	(1.000000)
T[0][519]	4152 >	4158.000000	4160	(2.000000)
T[3][9]	3780 >	4152.000000	4168	(13.000000)
T[0][520]	4160 >	4165.000000	4168	(2.000000)
T[1][297]	4158 >	4167.000000	4172	(1.000000)
T[0][521]	4168 >	4168.000000	4176	(2.000000)
T[3][9]	3780 >	4170.000000	4184	(11.000000)
T[0][522]	4176 >	4181.000000	4184	(2.000000)
T[1][298]	4172 >	4183.000000	4186	(1.000000)
T[0][523]	4184 >	4184.000000	4192	(2.000000)
T[3][9]	3780 >	4186.000000	4200	(11.000000)
T[1][299]	4186 >	4197.000000	4200	(1.000000)
T[0][524]	4192 >	4198.000000	4200	(2.000000)
T[0][525]	4200 >	4206.000000	4208	(2.000000)
T[1][300]	4200 >	4213.000000	4214	(1.000000)
T[0][526]	4208 >	4214.000000	4216	(2.000000)
T[0][527]	4216 >	4222.000000	4224	(2.000000)
T[1][301]	4214 >	4227.000000	4228	(1.000000)
T[0][528]	4224 >	4230.000000	4232	(2.000000)
T[0][529]	4232 >	4238.000000	4240	(2.000000)
T[1][302]	4228 >	4241.000000	4242	(1.000000)
T[0][530]	4240 >	4246.000000	4248	(2.000000)
T[1][303]	4242 >	4253.000000	4256	(1.000000)
T[0][531]	4248 >	4254.000000	4256	(2.000000)
T[0][532]	4256 >	4262.000000	4264	(2.000000)
T[1][304]	4256 >	4269.000000	4270	(1.000000)
T[0][533]	4264 >	4270.000000	4272	(2.000000)
T[0][534]	4272 >	4278.000000	4280	(2.000000)
T[1][305]	4270 >	4283.000000	4284	(1.000000)
T[0][535]	4280 >	4286.000000	4288	(2.000000)
T[0][536]	4288 >	4294.000000	4296	(2.000000)
T[1][306]	4284 >	4297.000000	4298	(1.000000)
T[0][537]	4296 >	4302.000000	4304	(2.000000)
T[1][307]	4298 >	4309.000000	4312	(1.000000)
T[0][538]	4304 >	4310.000000	4312	(2.000000)
T[0][539]	4312 >	4318.000000	4320	(2.000000)
T[1][308]	4312 >	4325.000000	4326	(1.000000)
T[0][540]	4320 >	4326.000000	4328	(2.000000)
T[0][541]	4328 >	4334.000000	4336	(2.000000)
T[1][309]	4326 >	4339.000000	4340	(1.000000)
T[0][542]	4336 >	4342.000000	4344	(2.000000)
T[0][543]	4344 >	4350.000000	4352	(2.000000)
T[1][310]	4340 >	4353.000000	4354	(1.000000)
T[0][544]	4352 >	4358.000000	4360	(2.000000)
T[1][311]	4354 >	4365.000000	4368	(1.000000)
T[0][545]	4360 >	4366.000000	4368	(2.000000)
T[0][546]	4368 >	4374.000000	4376	(2.000000)
T[0][547]	4376 >	4379.000000	4382	(1.000000)
T[2][17]	4165 >	4380.000000	4382	(1.000000)
T[1][312]	4368 >	4381.000000	4382	(1.000000)
T[1][313]	4382 >	4382.000000	4384	(1.000000)
T[0][547]	4376 >	4383.000000	4384	(1.000000)
T[0][548]	4384 >	4390.000000	4392	(2.000000)
T[2][17]	4165 >	4383.000000	4400	(15.000000)
T[0][549]	4392 >	4398.000000	4400	(2.000000)
T[0][550]	4400 >	4400.000000	4408	(2.000000)
T[2][17]	4165 >	4402.000000	4410	(7.000000)
T[1][314]	4396 >	4409.000000	4410	(1.000000)
T[0][551]	4408 >	4414.000000	4416	(2.000000)
T[1][315]	4410 >	4421.000000	4424	(1.000000)
T[0][552]	4416 >	4422.000000	4424	(2.000000)
T[0][553]	4424 >	4430.000000	4432	(2.000000)
T[1][316]	4424 >	4437.000000	4438	(1.000000)
T[0][554]	4432 >	4438.000000	4440	(2.000000)
T[0][555]	4440 >	4446.000000	4448	(2.000000)
T[1][317]	4438 >	4451.000000	4452	(1.000000)
T[0][556]	4448 >	4454.000000	4456	(2.000000)
T[0][557]	4456 >	4462.000000	4464	(2.000000)
T[1][318]	4452 >	4465.000000	4466	(1.000000)
T[0][558]	4464 >	4470.000000	4472	(2.000000)
T[1][319]	4466 >	4477.000000	4480	(1.000000)
T[0][559]	4472 >	4478.000000	4480	(2.000000)
T[0][560]	4480 >	4486.000000	4488	(2.000000)
T[1][320]	4480 >	4493.000000	4494	(1.000000)
T[0][561]	4488 >	4494.000000	4496	(2.000000)
T[0][562]	4496 >	4502.000000	4504	(2.000000)
T[1][321]	4494 >	4507.000000	4508	(1.000000)
T[0][563]	4504 >	4510.000000	4512	(2.000000)
T[0][564]	4512 >	4518.000000	4520	(2.000000)
T[1][322]	4508 >	4521.000000	4522	(1.000000)
T[0][565]	4520 >	4526.000000	4528	(2.000000)
T[1][323]	4522 >	4533.000000	4536	(1.000000)
T[0][566]	4528 >	4534.000000	4536	(2.000000)
T[0][567]	4536 >	4542.000000	4544	(2.000000)
T[1][324]	4536 >	4549.000000	4550	(1.000000)
T[0][568]	4544 >	4550.000000	4552	(2.000000)
T[0][569]	4552 >	4558.000000	4560	(2.000000)
T[1][325]	4550 >	4563.000000	4564	(1.000000)
T[0][570]	4560 >	4566.000000	4568	(2.000000)
T[0][571]	4568 >	4573.000000	4576	(2.000000)
T[1][326]	4564 >	4575.000000	4578	(1.000000)
T[0][572]	4576 >	4576.000000	4584	(2.000000)
T[3][10]	4200 >	4578.000000	4592	(13.000000)
T[1][328]	4592 >	4591.000000	4592	(1.000000)
T[1][327]	4578 >	4589.000000	4592	(1.000000)
T[0][573]	4584 >	4590.000000	4592	(2.000000)
T[0][574]	4592 >	4598.000000	4600	(2.000000)
T[3][10]	4200 >	4593.000000	4608	(13.000000)
T[0][575]	4600 >	4606.000000	4608	(2.000000)
T[0][576]	4608 >	4608.000000	4616	(2.000000)
T[3][10]	4200 >	4610.000000	4620	(9.000000)
T[1][329]	4606 >	4619.000000	4620	(1.000000)
T[1][330]	4620 >	4621.000000	4624	(1.000000)
T[0][577]	4616 >	4622.000000	4624	(2.000000)
T[0][578]	4624 >	4630.000000	4632	(2.000000)
T[2][18]	4410 >	4626.000000	4640	(11.000000)
T[0][579]	4632 >	4637.000000	4640	(2.000000)
T[1][331]	4634 >	4639.000000	4648	(1.000000)
T[0][580]	4640 >	4640.000000	4648	(2.000000)
T[2][18]	4410 >	4642.000000	4655	(12.000000)
T[0][581]	4648 >	4654.000000	4656	(2.000000)
T[1][332]	4648 >	4661.000000	4662	(1.000000)
T[0][582]	4656 >	4662.000000	4664	(2.000000)
T[0][583]	4664 >	4670.000000	4672	(2.000000)
T[1][333]	4662 >	4675.000000	4676	(1.000000)
T[0][584]	4672 >	4678.000000	4680	(2.000000)
T[0][585]	4680 >	4686.000000	4688	(2.000000)
T[1][334]	4676 >	4689.000000	4690	(1.000000)
T[0][586]	4688 >	4694.000000	4696	(2.000000)
T[1][335]	4690 >	4701.000000	4704	(1.000000)
T[0][587]	4696 >	4702.000000	4704	(2.000000)
T[0][588]	4704 >	4710.000000	4712	(2.000000)
T[1][336]	4704 >	4717.000000	4718	(1.000000)
T[0][589]	4712 >	4718.000000	4720	(2.000000)
